Timestamp,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12
2024-11-26 18:14:27,26.50%,31.00%,28.25%,33.25%,38.25%,30.25%,N/A,24.50%,36.50%,33.00%,29.00%,25.25%
2024-11-26 18:14:29,26.00%,28.25%,N/A,35.00%,21.25%,27.00%,N/A,28.25%,30.50%,34.25%,33.50%,28.25%
2024-11-26 18:14:31,34.25%,33.25%,N/A,21.00%,31.50%,23.25%,N/A,34.50%,31.50%,39.00%,23.00%,37.00%
2024-11-26 18:14:33,30.25%,33.00%,N/A,31.00%,35.00%,25.25%,N/A,35.25%,29.50%,38.25%,37.50%,22.50%
2024-11-26 18:14:35,23.25%,35.25%,N/A,31.00%,32.25%,34.00%,N/A,35.25%,27.50%,28.25%,26.00%,22.25%
2024-11-26 18:14:37,34.25%,23.25%,N/A,29.00%,36.25%,35.25%,N/A,22.25%,31.75%,36.25%,25.25%,35.25%
2024-11-26 18:14:39,31.25%,30.00%,34.00%,28.50%,N/A,36.00%,44.50%,29.25%,17.50%,32.25%,25.25%,24.25%
2024-11-26 18:14:41,28.50%,31.25%,39.25%,30.50%,N/A,24.00%,39.50%,28.25%,32.00%,25.00%,39.00%,27.25%
2024-11-26 18:14:43,30.00%,25.00%,26.25%,21.25%,N/A,28.00%,34.25%,38.50%,28.25%,30.25%,29.00%,24.25%
2024-11-26 18:14:45,27.50%,37.25%,25.50%,27.25%,42.25%,32.25%,43.00%,30.00%,31.25%,31.25%,26.00%,19.25%
2024-11-26 18:14:47,24.25%,27.00%,29.00%,35.25%,30.25%,22.25%,30.50%,29.25%,33.50%,38.25%,29.25%,31.00%
2024-11-26 18:14:49,20.74%,37.25%,42.25%,36.50%,23.00%,23.00%,32.25%,37.25%,35.50%,30.25%,30.25%,24.00%
2024-11-26 18:14:51,28.25%,37.25%,26.25%,36.25%,37.25%,33.25%,31.25%,33.25%,27.00%,29.00%,29.50%,31.25%
2024-11-26 18:14:53,32.25%,29.25%,26.25%,25.25%,21.25%,37.25%,31.00%,29.00%,29.25%,32.25%,44.25%,33.00%
2024-11-26 18:14:55,33.50%,33.00%,27.50%,25.00%,33.00%,35.25%,27.50%,18.25%,27.25%,34.25%,31.25%,42.25%
2024-11-26 18:14:57,25.50%,24.00%,30.00%,41.00%,20.00%,28.25%,31.25%,36.25%,31.50%,25.25%,41.25%,39.00%
2024-11-26 18:14:59,36.50%,N/A,36.50%,26.50%,39.25%,27.25%,37.50%,22.00%,27.00%,35.00%,28.25%,34.00%
2024-11-26 18:15:01,34.25%,N/A,33.25%,43.00%,32.00%,40.25%,26.50%,39.25%,38.75%,32.25%,32.00%,33.25%
2024-11-26 18:15:03,36.00%,N/A,28.00%,18.00%,26.00%,32.50%,27.25%,28.25%,31.25%,24.50%,27.25%,43.25%
2024-11-26 18:15:05,21.25%,19.00%,30.25%,28.50%,24.50%,32.00%,24.25%,37.25%,35.25%,18.00%,24.25%,38.50%
2024-11-26 18:15:07,29.25%,30.25%,26.00%,30.25%,27.25%,29.00%,31.25%,41.25%,31.00%,28.25%,18.25%,33.25%
2024-11-26 18:15:09,33.50%,32.25%,36.00%,36.50%,34.00%,30.25%,48.00%,28.00%,29.25%,30.25%,32.25%,33.00%
2024-11-26 18:15:11,34.00%,29.25%,31.25%,26.25%,24.25%,36.25%,27.00%,33.50%,19.50%,34.00%,26.25%,28.00%
2024-11-26 18:15:13,29.25%,42.25%,32.25%,36.00%,28.00%,35.25%,26.25%,30.00%,27.25%,42.25%,18.25%,35.25%
2024-11-26 18:15:15,29.25%,33.25%,29.00%,32.25%,26.00%,24.25%,33.25%,34.00%,33.50%,35.00%,36.50%,25.50%
2024-11-26 18:15:17,34.00%,31.00%,20.25%,29.00%,22.00%,21.00%,34.25%,30.50%,29.75%,35.50%,34.00%,26.00%
2024-11-26 18:15:19,30.25%,36.00%,27.00%,24.25%,28.25%,N/A,41.50%,24.00%,39.25%,31.00%,36.25%,26.00%
2024-11-26 18:15:21,24.25%,26.25%,24.25%,36.00%,31.25%,N/A,23.25%,21.25%,29.50%,38.25%,29.75%,34.25%
2024-11-26 18:15:23,26.50%,33.25%,23.00%,35.50%,40.00%,N/A,36.00%,36.25%,38.25%,24.00%,30.00%,29.25%
2024-11-26 18:15:25,47.00%,28.25%,31.25%,33.00%,31.25%,N/A,31.00%,28.25%,27.50%,24.25%,25.00%,38.00%
2024-11-26 18:15:27,32.50%,33.25%,25.25%,32.25%,30.50%,29.25%,21.25%,28.25%,37.25%,28.25%,30.00%,28.00%
2024-11-26 18:15:29,34.25%,34.00%,29.00%,33.25%,34.25%,33.25%,35.00%,28.25%,26.25%,26.25%,29.50%,28.25%
2024-11-26 18:15:31,35.25%,32.25%,25.00%,29.50%,30.25%,34.50%,24.25%,32.25%,33.50%,26.25%,37.25%,32.25%
2024-11-26 18:15:34,37.25%,42.00%,28.25%,32.25%,32.00%,35.50%,30.25%,37.25%,40.50%,37.00%,26.00%,30.25%
2024-11-26 18:15:36,26.00%,36.25%,23.25%,28.00%,24.25%,37.50%,34.00%,27.25%,23.50%,29.50%,26.25%,31.00%
2024-11-26 18:15:38,26.25%,25.25%,29.00%,32.25%,27.00%,35.25%,33.25%,26.00%,37.25%,29.25%,21.25%,25.00%
2024-11-26 18:15:40,33.00%,33.00%,30.00%,39.00%,28.00%,36.25%,39.50%,33.25%,38.50%,36.25%,29.50%,36.25%
2024-11-26 18:15:42,24.00%,35.50%,33.25%,35.50%,33.50%,33.25%,43.25%,30.25%,24.25%,34.00%,24.00%,25.25%
2024-11-26 18:15:44,32.25%,19.00%,25.00%,24.00%,24.25%,35.50%,28.25%,26.25%,29.50%,27.25%,38.25%,25.50%
2024-11-26 18:15:46,37.00%,33.50%,24.00%,29.25%,35.25%,32.50%,18.25%,32.00%,24.25%,32.00%,23.00%,30.25%
2024-11-26 18:15:48,33.50%,45.25%,18.75%,24.00%,21.50%,27.50%,26.00%,33.25%,27.25%,24.25%,36.25%,33.25%
2024-11-26 18:15:50,28.50%,23.25%,36.50%,25.25%,37.00%,33.25%,36.25%,25.25%,33.50%,24.00%,35.50%,31.25%
2024-11-26 18:15:52,22.50%,37.50%,33.25%,31.25%,20.00%,24.25%,26.25%,29.25%,37.25%,35.25%,34.25%,27.25%
2024-11-26 18:15:54,33.00%,30.25%,36.25%,32.25%,35.25%,32.25%,24.25%,28.00%,36.50%,31.50%,24.00%,27.50%
2024-11-26 18:15:56,32.00%,38.00%,25.00%,39.25%,26.00%,36.25%,29.25%,36.50%,38.50%,28.25%,26.25%,35.25%
2024-11-26 18:15:58,27.25%,27.25%,25.25%,35.00%,32.25%,26.00%,24.25%,34.25%,34.25%,25.25%,45.25%,29.00%
2024-11-26 18:16:00,34.50%,28.50%,34.50%,35.50%,35.00%,29.50%,28.00%,27.00%,26.00%,26.25%,30.50%,24.25%
2024-11-26 18:16:02,25.00%,27.25%,29.50%,20.00%,35.50%,25.00%,31.00%,N/A,27.75%,23.25%,32.50%,26.50%
2024-11-26 18:16:04,27.25%,33.25%,23.50%,24.25%,35.25%,35.25%,18.00%,N/A,30.00%,22.00%,37.00%,25.00%
2024-11-26 18:16:06,29.25%,26.25%,36.25%,39.00%,27.25%,23.25%,33.25%,N/A,N/A,27.25%,25.50%,26.50%
2024-11-26 18:16:08,29.00%,30.50%,26.00%,45.25%,39.50%,31.25%,30.50%,N/A,N/A,32.00%,32.25%,42.25%
2024-11-26 18:16:10,28.25%,28.00%,29.25%,26.25%,29.25%,26.25%,34.00%,N/A,N/A,35.25%,29.00%,25.50%
2024-11-26 18:16:12,21.25%,28.50%,34.25%,33.00%,28.50%,24.00%,29.25%,23.25%,N/A,27.25%,28.00%,18.00%
2024-11-26 18:16:14,27.00%,36.00%,35.25%,30.00%,32.25%,25.00%,30.25%,30.25%,N/A,35.00%,31.25%,39.25%
2024-11-26 18:16:16,30.25%,34.25%,39.25%,35.50%,33.25%,25.50%,29.25%,28.25%,N/A,27.00%,28.00%,30.25%
2024-11-26 18:16:18,30.25%,30.00%,22.00%,27.00%,30.25%,36.50%,29.00%,32.25%,N/A,26.25%,31.25%,34.25%
2024-11-26 18:16:20,28.25%,35.25%,23.50%,30.50%,21.00%,32.00%,31.74%,33.00%,23.75%,30.25%,30.25%,24.25%
2024-11-26 18:16:22,28.25%,25.00%,29.50%,28.00%,29.25%,40.50%,27.25%,35.50%,38.25%,23.00%,25.50%,31.25%
2024-11-26 18:16:24,33.50%,28.50%,44.50%,36.00%,22.25%,33.25%,28.50%,29.25%,26.50%,30.00%,25.00%,37.25%
2024-11-26 18:16:26,31.00%,26.25%,30.00%,29.25%,42.25%,32.50%,32.25%,24.25%,35.25%,N/A,29.25%,29.00%
2024-11-26 18:16:28,29.50%,20.50%,36.25%,31.00%,27.25%,30.25%,29.25%,34.00%,32.50%,N/A,N/A,27.50%
2024-11-26 18:16:30,30.00%,38.25%,24.25%,24.00%,43.25%,37.25%,33.00%,32.25%,29.00%,N/A,N/A,29.25%
2024-11-26 18:16:32,29.25%,31.25%,36.25%,34.50%,29.25%,24.25%,36.25%,34.25%,29.00%,N/A,N/A,25.25%
2024-11-26 18:16:34,33.00%,30.00%,19.00%,37.00%,30.00%,31.00%,28.50%,18.50%,36.25%,N/A,N/A,26.25%
2024-11-26 18:16:36,22.25%,32.25%,30.25%,24.25%,35.25%,40.00%,32.00%,34.25%,34.25%,N/A,N/A,N/A
2024-11-26 18:16:38,28.25%,38.00%,31.25%,31.25%,32.50%,27.00%,45.25%,28.00%,29.25%,N/A,N/A,N/A
2024-11-26 18:16:40,27.25%,32.25%,27.25%,38.00%,28.00%,32.25%,28.25%,28.25%,23.25%,N/A,N/A,N/A
2024-11-26 18:16:42,30.25%,26.25%,34.25%,27.00%,35.25%,23.25%,38.25%,23.25%,29.50%,N/A,N/A,N/A
2024-11-26 18:16:44,28.25%,25.00%,37.00%,26.25%,19.25%,27.50%,30.50%,33.25%,33.25%,N/A,N/A,N/A
2024-11-26 18:16:46,21.00%,29.25%,29.50%,31.00%,30.50%,30.25%,25.25%,27.00%,36.25%,N/A,N/A,N/A
2024-11-26 18:16:48,35.50%,39.75%,29.50%,25.25%,36.00%,26.25%,22.25%,31.25%,27.25%,N/A,N/A,N/A
2024-11-26 18:16:50,29.00%,43.00%,32.00%,22.25%,19.50%,30.25%,28.00%,37.50%,29.50%,26.50%,N/A,N/A
2024-11-26 18:16:52,22.50%,23.50%,26.50%,32.50%,36.25%,31.50%,36.00%,38.50%,25.00%,27.00%,N/A,N/A
2024-11-26 18:16:54,32.25%,32.00%,35.00%,33.25%,37.00%,19.25%,29.00%,33.00%,32.50%,24.25%,N/A,N/A
2024-11-26 18:16:56,25.25%,23.25%,33.25%,N/A,21.25%,28.25%,22.50%,24.50%,30.25%,34.25%,26.00%,N/A
2024-11-26 18:16:58,26.25%,31.25%,36.50%,N/A,23.25%,29.00%,26.25%,25.25%,37.75%,27.00%,38.25%,N/A
2024-11-26 18:17:00,26.00%,26.00%,35.25%,N/A,25.00%,35.25%,32.25%,35.25%,24.50%,24.25%,28.25%,N/A
2024-11-26 18:17:02,32.50%,35.00%,31.75%,N/A,31.50%,28.75%,30.50%,22.00%,29.50%,33.50%,26.50%,N/A
2024-11-26 18:17:04,35.50%,24.25%,26.25%,N/A,29.00%,31.25%,37.25%,23.25%,32.50%,34.00%,23.00%,28.25%
2024-11-26 18:17:06,31.00%,28.25%,23.25%,26.00%,30.25%,25.50%,18.00%,24.25%,34.50%,29.25%,25.00%,23.25%
2024-11-26 18:17:08,27.25%,31.00%,25.50%,33.25%,40.25%,38.00%,25.00%,18.25%,27.25%,27.00%,27.25%,24.25%
2024-11-26 18:17:10,32.25%,34.50%,19.25%,27.50%,37.25%,36.25%,41.25%,29.25%,31.25%,29.25%,37.50%,24.25%
2024-11-26 18:17:12,28.25%,37.00%,35.25%,22.25%,23.25%,30.00%,37.25%,34.00%,33.25%,17.25%,33.00%,31.00%
2024-11-26 18:17:14,N/A,26.50%,24.00%,36.25%,24.00%,26.00%,26.25%,33.25%,31.25%,26.00%,27.25%,34.25%
2024-11-26 18:17:16,N/A,15.00%,25.74%,32.25%,31.25%,29.25%,22.00%,38.00%,32.25%,27.00%,24.00%,32.00%
2024-11-26 18:17:18,N/A,31.00%,38.00%,36.00%,35.25%,33.25%,26.50%,43.00%,23.50%,32.50%,23.00%,35.50%
2024-11-26 18:17:20,N/A,30.25%,36.25%,34.00%,39.00%,38.00%,28.25%,33.50%,24.25%,33.25%,25.25%,30.00%
2024-11-26 18:17:22,36.25%,25.00%,45.00%,31.25%,34.25%,32.25%,41.00%,28.00%,33.25%,33.25%,24.50%,31.25%
2024-11-26 18:17:24,20.25%,30.00%,34.50%,39.25%,33.25%,33.00%,27.00%,30.00%,32.00%,35.25%,25.25%,35.25%
2024-11-26 18:17:26,31.50%,30.00%,27.25%,20.00%,23.25%,36.25%,34.50%,28.25%,25.50%,37.00%,33.00%,27.00%
2024-11-26 18:17:28,33.00%,26.00%,27.00%,29.25%,32.25%,30.50%,32.25%,32.25%,31.25%,22.25%,32.00%,30.50%
2024-11-26 18:17:30,34.25%,30.00%,18.25%,34.25%,29.25%,31.50%,31.25%,26.25%,28.25%,24.00%,39.00%,26.00%
2024-11-26 18:17:32,35.75%,38.25%,28.00%,25.00%,22.25%,22.00%,33.50%,32.25%,27.25%,28.50%,32.25%,17.25%
2024-11-26 18:17:34,28.25%,31.00%,22.00%,27.50%,29.00%,27.75%,39.25%,27.00%,23.50%,33.25%,36.25%,24.00%
2024-11-26 18:17:36,31.25%,30.00%,25.00%,29.00%,33.50%,25.00%,N/A,32.00%,33.74%,34.00%,23.25%,16.00%
2024-11-26 18:17:38,31.25%,17.25%,N/A,36.00%,27.25%,25.25%,N/A,24.25%,28.25%,33.25%,25.50%,35.00%
2024-11-26 18:17:40,43.25%,33.00%,N/A,27.25%,28.25%,33.00%,N/A,26.25%,50.50%,24.00%,36.00%,20.25%
2024-11-26 18:17:42,32.00%,26.25%,N/A,37.25%,39.00%,28.25%,N/A,27.25%,36.00%,40.25%,25.25%,29.00%
2024-11-26 18:17:44,34.00%,27.25%,N/A,32.00%,29.00%,28.25%,N/A,31.25%,41.50%,36.25%,27.00%,43.00%
2024-11-26 18:17:46,28.00%,37.25%,N/A,28.25%,25.00%,24.25%,N/A,43.25%,29.50%,22.50%,25.25%,25.00%
2024-11-26 18:17:48,27.50%,27.25%,39.25%,20.00%,39.00%,26.50%,25.00%,28.25%,28.50%,32.00%,23.25%,30.25%
2024-11-26 18:17:50,26.25%,31.00%,24.00%,30.50%,N/A,28.25%,29.74%,38.25%,28.25%,31.25%,31.25%,29.25%
2024-11-26 18:17:52,25.25%,34.25%,33.25%,29.00%,N/A,26.25%,29.25%,26.25%,28.50%,28.25%,35.00%,28.25%
2024-11-26 18:17:54,28.25%,22.25%,36.00%,33.25%,31.25%,29.25%,37.00%,31.00%,36.00%,28.25%,25.25%,30.00%
2024-11-26 18:17:56,27.00%,26.25%,35.25%,29.00%,27.25%,36.00%,31.00%,31.25%,44.50%,26.25%,37.25%,23.25%
2024-11-26 18:17:58,38.50%,28.00%,30.25%,28.00%,30.00%,28.25%,35.50%,19.25%,20.50%,34.00%,27.00%,26.25%
2024-11-26 18:18:00,31.25%,24.00%,28.00%,22.00%,33.00%,25.00%,23.25%,33.25%,31.25%,39.00%,33.25%,33.25%
2024-11-26 18:18:02,33.00%,26.00%,29.25%,37.25%,29.00%,20.00%,35.25%,36.00%,41.00%,28.00%,33.50%,35.25%
2024-11-26 18:18:04,30.25%,31.00%,29.50%,27.50%,30.25%,26.75%,23.25%,27.50%,23.00%,35.25%,36.00%,27.00%
2024-11-26 18:18:06,29.00%,33.25%,32.25%,31.25%,29.25%,32.00%,30.00%,26.25%,27.25%,37.50%,30.25%,29.00%
2024-11-26 18:18:08,35.25%,N/A,28.50%,25.00%,22.25%,39.00%,32.50%,33.25%,34.00%,38.00%,38.25%,31.25%
2024-11-26 18:18:10,33.00%,N/A,31.00%,25.50%,31.25%,27.00%,37.00%,31.00%,23.50%,33.25%,32.25%,28.00%
2024-11-26 18:18:12,33.50%,N/A,33.00%,32.00%,13.50%,31.25%,28.00%,23.00%,30.25%,32.00%,23.00%,39.50%
2024-11-26 18:18:14,39.25%,N/A,27.25%,34.00%,25.00%,27.50%,42.00%,32.25%,30.25%,30.00%,32.00%,23.00%
2024-11-26 18:18:16,39.00%,32.25%,31.25%,36.25%,34.25%,37.00%,35.00%,19.00%,31.00%,35.00%,32.25%,26.25%
2024-11-26 18:18:18,33.25%,28.50%,39.00%,30.00%,41.25%,32.25%,20.25%,35.25%,21.25%,20.25%,24.25%,35.25%
2024-11-26 18:18:20,28.00%,36.00%,33.25%,30.00%,25.25%,26.00%,27.00%,26.50%,19.25%,34.25%,23.00%,39.25%
2024-11-26 18:18:22,35.00%,38.00%,29.00%,28.00%,26.00%,35.25%,34.25%,31.00%,37.00%,26.25%,33.25%,31.00%
2024-11-26 18:18:24,31.25%,32.25%,27.50%,35.25%,31.25%,23.25%,40.25%,28.50%,31.25%,28.25%,39.00%,29.00%
2024-11-26 18:18:26,33.25%,22.25%,32.25%,20.00%,35.25%,N/A,31.25%,28.25%,30.25%,32.25%,35.25%,30.00%
2024-11-26 18:18:28,24.00%,29.00%,25.00%,29.00%,29.25%,N/A,26.00%,28.00%,34.25%,34.00%,38.00%,25.25%
2024-11-26 18:18:30,26.25%,36.00%,31.50%,24.50%,36.00%,N/A,27.25%,37.25%,30.00%,23.25%,29.00%,27.00%
2024-11-26 18:18:32,33.25%,29.00%,22.25%,31.25%,28.25%,N/A,22.25%,36.25%,30.25%,27.00%,26.25%,29.25%
2024-11-26 18:18:34,23.25%,40.00%,28.00%,29.25%,35.25%,N/A,39.50%,30.25%,32.25%,31.50%,34.50%,34.00%
2024-11-26 18:18:36,24.25%,35.25%,18.25%,34.00%,20.25%,24.50%,34.00%,35.00%,19.00%,25.25%,22.00%,29.25%
2024-11-26 18:18:38,25.00%,33.25%,24.25%,31.50%,23.00%,26.00%,26.25%,28.50%,22.50%,30.25%,28.25%,32.25%
2024-11-26 18:18:40,18.25%,37.00%,28.25%,20.00%,39.25%,35.25%,28.25%,27.25%,36.25%,31.25%,35.00%,30.00%
2024-11-26 18:18:43,23.50%,27.25%,37.25%,26.50%,34.25%,28.25%,42.25%,26.25%,27.25%,27.50%,31.25%,28.25%
2024-11-26 18:18:45,27.25%,31.00%,40.50%,40.25%,23.00%,37.00%,33.50%,33.00%,30.50%,32.25%,24.25%,28.00%
2024-11-26 18:18:47,32.25%,25.74%,37.00%,29.50%,34.25%,23.25%,25.00%,29.25%,30.25%,32.50%,20.25%,27.00%
2024-11-26 18:18:49,34.25%,32.50%,32.25%,30.50%,24.25%,29.25%,29.25%,19.00%,30.25%,25.00%,31.25%,37.25%
2024-11-26 18:18:51,34.25%,35.25%,31.25%,29.25%,33.00%,34.25%,26.25%,30.00%,25.50%,34.25%,32.25%,29.50%
2024-11-26 18:18:53,27.00%,26.25%,37.00%,35.25%,28.25%,25.25%,26.00%,33.25%,41.25%,29.50%,33.25%,27.25%
2024-11-26 18:18:55,38.00%,26.25%,19.50%,25.25%,26.25%,37.00%,30.25%,19.00%,39.00%,26.00%,34.00%,34.25%
2024-11-26 18:18:57,29.25%,31.25%,25.00%,42.00%,36.00%,31.25%,30.50%,27.25%,37.25%,33.25%,29.25%,27.25%
2024-11-26 18:18:59,27.25%,32.25%,29.00%,29.50%,30.00%,24.00%,25.00%,29.00%,30.50%,32.25%,29.25%,39.00%
2024-11-26 18:19:01,34.00%,32.00%,34.25%,35.25%,26.25%,24.25%,28.25%,26.25%,27.00%,36.50%,28.00%,36.50%
2024-11-26 18:19:03,31.25%,24.00%,37.00%,23.25%,36.00%,27.00%,31.50%,24.25%,31.50%,29.50%,30.25%,32.00%
2024-11-26 18:19:05,23.00%,28.50%,17.50%,32.25%,29.25%,32.25%,26.00%,N/A,30.25%,28.00%,23.00%,38.25%
2024-11-26 18:19:07,25.00%,32.00%,33.25%,25.50%,31.25%,23.25%,34.50%,N/A,29.75%,32.25%,34.25%,34.00%
2024-11-26 18:19:09,26.50%,35.50%,49.00%,20.25%,39.00%,27.25%,35.00%,N/A,N/A,32.00%,24.25%,28.00%
2024-11-26 18:19:11,19.25%,31.50%,31.50%,34.25%,32.00%,34.50%,34.25%,N/A,N/A,30.25%,32.00%,27.25%
2024-11-26 18:19:13,28.25%,22.25%,33.00%,26.25%,33.00%,21.25%,25.00%,30.25%,N/A,29.25%,32.25%,28.25%
2024-11-26 18:19:15,34.00%,34.25%,30.25%,32.50%,22.25%,23.25%,41.00%,17.00%,N/A,22.25%,25.00%,22.00%
2024-11-26 18:19:17,27.50%,32.00%,30.50%,26.25%,26.00%,39.25%,29.25%,32.25%,N/A,27.25%,29.25%,25.00%
2024-11-26 18:19:19,18.25%,31.25%,38.00%,35.50%,23.50%,35.25%,31.00%,32.25%,30.25%,31.25%,28.25%,27.00%
2024-11-26 18:19:21,33.25%,34.25%,30.25%,31.00%,29.25%,32.25%,35.25%,30.50%,24.50%,42.50%,35.00%,26.00%
2024-11-26 18:19:23,23.25%,23.00%,37.50%,34.00%,35.00%,41.00%,28.25%,40.00%,32.50%,32.00%,33.25%,34.00%
2024-11-26 18:19:25,21.25%,37.25%,42.25%,26.50%,37.00%,36.25%,25.25%,16.00%,24.50%,N/A,39.25%,28.00%
2024-11-26 18:19:27,33.00%,27.25%,25.25%,38.25%,32.00%,34.00%,20.74%,28.00%,31.25%,N/A,36.50%,30.25%
2024-11-26 18:19:29,28.75%,34.25%,35.25%,33.25%,31.00%,27.25%,31.25%,25.25%,28.25%,N/A,N/A,29.25%
2024-11-26 18:19:31,26.25%,27.50%,32.25%,30.25%,28.00%,27.50%,22.25%,29.25%,38.50%,N/A,N/A,33.25%
2024-11-26 18:19:33,27.25%,34.25%,27.25%,40.25%,24.00%,34.25%,21.25%,19.00%,40.25%,N/A,N/A,32.25%
2024-11-26 18:19:35,32.25%,31.25%,26.25%,24.00%,27.00%,36.50%,22.25%,27.25%,22.50%,N/A,N/A,30.25%
2024-11-26 18:19:37,35.00%,27.00%,29.50%,29.50%,34.00%,36.75%,34.25%,25.00%,29.25%,N/A,N/A,N/A
2024-11-26 18:19:39,29.25%,29.50%,31.00%,20.25%,21.00%,34.00%,32.00%,31.25%,21.50%,N/A,N/A,N/A
2024-11-26 18:19:41,34.00%,39.25%,29.00%,27.25%,31.25%,39.25%,30.25%,34.25%,27.25%,N/A,N/A,N/A
2024-11-26 18:19:43,40.00%,26.25%,30.00%,39.00%,27.25%,25.25%,31.25%,45.00%,34.25%,N/A,N/A,N/A
2024-11-26 18:19:45,33.25%,30.25%,30.25%,40.25%,34.25%,23.25%,25.50%,22.00%,26.50%,N/A,N/A,N/A
2024-11-26 18:19:47,29.25%,27.25%,30.00%,33.00%,29.25%,32.00%,34.00%,43.25%,30.50%,N/A,N/A,N/A
2024-11-26 18:19:49,26.25%,27.00%,31.50%,28.25%,22.00%,21.00%,25.50%,27.50%,32.50%,N/A,N/A,N/A
2024-11-26 18:19:51,32.25%,19.25%,31.25%,28.00%,31.50%,38.00%,23.25%,21.00%,27.50%,38.25%,N/A,N/A
2024-11-26 18:19:53,26.25%,27.25%,43.25%,29.25%,25.00%,24.25%,31.00%,28.25%,30.25%,29.25%,N/A,N/A
2024-11-26 18:19:55,41.50%,33.25%,39.00%,34.00%,32.00%,36.25%,22.00%,31.00%,31.50%,34.25%,N/A,N/A
2024-11-26 18:19:57,23.25%,32.25%,29.50%,N/A,28.25%,28.00%,31.50%,29.00%,24.25%,42.50%,28.25%,N/A
2024-11-26 18:19:59,30.50%,40.50%,34.00%,N/A,24.00%,37.50%,28.25%,31.00%,27.25%,26.25%,32.25%,N/A
2024-11-26 18:20:01,32.25%,21.25%,27.25%,N/A,28.25%,31.25%,31.25%,42.74%,36.50%,26.25%,28.25%,N/A
2024-11-26 18:20:03,32.50%,41.00%,41.25%,N/A,35.00%,29.50%,20.50%,30.00%,25.00%,35.25%,23.00%,N/A
2024-11-26 18:20:05,34.25%,26.50%,27.50%,N/A,25.25%,35.25%,29.00%,41.25%,26.50%,35.00%,26.00%,N/A
2024-11-26 18:20:07,29.25%,31.00%,30.25%,N/A,29.25%,36.00%,23.00%,28.00%,21.74%,32.50%,31.25%,34.25%
2024-11-26 18:20:09,29.25%,27.25%,30.00%,33.50%,32.25%,44.25%,33.50%,22.25%,37.50%,23.00%,28.25%,30.25%
2024-11-26 18:20:11,25.50%,19.25%,28.25%,32.00%,19.25%,33.50%,38.25%,25.00%,34.25%,50.25%,35.25%,29.00%
2024-11-26 18:20:13,27.25%,36.00%,34.25%,33.00%,32.25%,32.50%,24.25%,24.25%,38.25%,35.25%,31.25%,29.25%
2024-11-26 18:20:15,31.00%,32.25%,33.25%,22.25%,25.00%,26.25%,27.25%,26.00%,29.25%,27.00%,31.25%,36.00%
2024-11-26 18:20:17,N/A,24.00%,40.00%,36.00%,25.25%,31.25%,29.00%,28.00%,34.75%,34.00%,24.00%,42.25%
2024-11-26 18:20:19,N/A,21.50%,30.25%,34.50%,37.25%,27.75%,45.50%,14.25%,32.25%,36.25%,31.50%,34.50%
2024-11-26 18:20:21,N/A,33.00%,26.25%,37.50%,32.00%,31.00%,32.25%,26.25%,38.25%,24.25%,30.50%,25.00%
2024-11-26 18:20:23,32.25%,25.00%,24.00%,22.00%,36.00%,28.50%,27.00%,34.25%,30.25%,34.25%,33.25%,30.25%
2024-11-26 18:20:25,37.25%,24.00%,29.25%,35.25%,29.25%,33.25%,31.50%,27.00%,38.25%,39.25%,38.25%,25.25%
2024-11-26 18:20:27,42.25%,33.50%,26.00%,22.25%,32.50%,31.25%,40.50%,34.25%,30.25%,33.25%,23.00%,34.25%
2024-11-26 18:20:29,25.25%,29.00%,25.00%,23.00%,28.25%,37.25%,38.00%,31.00%,20.00%,36.00%,26.25%,35.00%
2024-11-26 18:20:31,24.00%,30.25%,26.25%,21.00%,34.25%,36.25%,29.25%,25.50%,26.50%,21.50%,21.00%,32.25%
2024-11-26 18:20:33,42.25%,34.25%,33.50%,29.25%,27.25%,34.25%,31.00%,28.00%,37.00%,19.25%,32.50%,27.25%
2024-11-26 18:20:35,24.50%,26.25%,33.25%,21.50%,32.00%,21.25%,N/A,34.00%,35.50%,24.25%,27.00%,27.25%
2024-11-26 18:20:37,40.50%,31.00%,N/A,31.25%,30.50%,22.25%,N/A,34.25%,25.50%,27.00%,33.25%,35.25%
2024-11-26 18:20:39,19.25%,23.00%,N/A,36.25%,29.00%,33.25%,N/A,28.00%,37.25%,31.00%,20.50%,37.00%
2024-11-26 18:20:41,26.25%,26.25%,N/A,24.25%,35.25%,30.25%,N/A,25.25%,26.75%,25.25%,35.00%,39.25%
2024-11-26 18:20:43,27.25%,35.25%,N/A,25.00%,28.00%,28.25%,N/A,23.00%,34.50%,22.25%,31.00%,32.25%
2024-11-26 18:20:45,35.00%,27.25%,N/A,34.25%,18.25%,37.00%,N/A,29.25%,31.25%,31.25%,22.25%,27.25%
2024-11-26 18:20:47,39.50%,21.00%,19.00%,15.00%,32.00%,28.25%,21.00%,29.25%,27.00%,30.25%,35.25%,29.00%
2024-11-26 18:20:49,23.50%,28.75%,29.00%,36.25%,N/A,30.00%,26.25%,20.75%,37.25%,34.50%,29.25%,33.25%
2024-11-26 18:20:51,27.50%,28.25%,18.25%,35.25%,N/A,30.00%,39.25%,25.00%,28.75%,32.00%,33.25%,26.00%
2024-11-26 18:20:53,35.00%,33.00%,22.25%,33.25%,35.00%,23.25%,29.50%,40.25%,38.25%,20.25%,16.00%,30.00%
